TOA5,LVDT 데이터_스무딩
2025-07-09 7:15,1.4135839632505398
2025-07-09 7:20,1.4123358355251463
2025-07-09 7:25,1.4109852111423198
2025-07-09 7:30,1.411202427038667
2025-07-09 7:35,1.4102759693443534
2025-07-09 7:40,1.4095104937676697
2025-07-09 7:45,1.4094473185181062
2025-07-09 7:50,1.4098899443340853
2025-07-09 7:55,1.4092030183599351
2025-07-09 8:00,1.407454269
2025-07-09 8:05,1.4065806949625468
2025-07-09 8:10,1.407079105968696
2025-07-09 8:15,1.4062687278435044
2025-07-09 8:20,1.4066550790999897
2025-07-09 8:25,1.4070299593064568
2025-07-09 8:30,1.407643590572496
2025-07-09 8:35,1.4076545868177512
2025-07-09 8:40,1.4067818781876655
2025-07-09 8:45,1.4074261154269232
2025-07-09 8:50,1.4070544714664108
2025-07-09 8:55,1.4082465955331864
2025-07-09 9:00,1.4072639827087972
2025-07-09 9:05,1.407012560479195
2025-07-09 9:10,1.4068104975544564
2025-07-09 9:15,1.4060427819479444
2025-07-09 9:20,1.4063367093989416
2025-07-09 9:25,1.4068329735884677
2025-07-09 9:30,1.407226027456961
2025-07-09 9:35,1.4071493945509523
2025-07-09 9:40,1.4070375124889594
2025-07-09 9:45,1.4074445221219616
2025-07-09 9:50,1.4072451944222015
2025-07-09 9:55,1.4079668131860192
2025-07-09 10:00,1.4088516249681688
2025-07-09 10:05,1.4090454851308833
2025-07-09 10:10,1.4095084576417274
2025-07-09 10:15,1.4102976093724338
2025-07-09 10:20,1.411161559
2025-07-09 10:25,1.41073378
2025-07-09 10:30,1.4108917736432298
2025-07-09 10:35,1.4112279208501834
2025-07-09 10:40,1.4115108025364103
2025-07-09 10:45,1.4125598909403962
2025-07-09 10:50,1.4126095094944846
2025-07-09 10:55,1.4133171491904932
2025-07-09 11:00,1.413268952137778
2025-07-09 11:05,1.413362838225416
2025-07-09 11:10,1.4139950946549424
2025-07-09 11:15,1.4131471195661716
2025-07-09 11:20,1.413533671813629
2025-07-09 11:25,1.414293481775208
2025-07-09 11:30,1.414533348480325
2025-07-09 11:35,1.4123991389428665
2025-07-09 11:40,1.4120736180412616
2025-07-09 11:45,1.4111655495645112
2025-07-09 11:50,1.4113240615322131
2025-07-09 11:55,1.4106928537512406
2025-07-09 12:00,1.411386669
2025-07-09 12:05,1.4132537962532576
2025-07-09 12:10,1.4127525131152354
2025-07-09 12:15,1.4128084759930766
2025-07-09 12:20,1.4126300018349807
2025-07-09 12:25,1.4140359103870015
2025-07-09 12:30,1.4127755804705144
2025-07-09 12:35,1.4133134002719117
2025-07-09 12:40,1.4130947832645802
2025-07-09 12:45,1.4124612801084393
2025-07-09 12:50,1.412087128130135
2025-07-09 12:55,1.4117894954542463
2025-07-09 13:00,1.4114521743434938
2025-07-09 13:05,1.410227900459795
2025-07-09 13:10,1.4094937357811916
2025-07-09 13:15,1.4085915076943052
2025-07-09 13:20,1.409364900567573
2025-07-09 13:25,1.408660208739167
2025-07-09 13:30,1.4087999761139627
2025-07-09 13:35,1.408034174291062
2025-07-09 13:40,1.4086218456795603
2025-07-09 13:45,1.4080607138382206
2025-07-09 13:50,1.407293371084528
2025-07-09 13:55,1.4071095226025923
2025-07-09 14:00,1.4065196636166937
2025-07-09 14:05,1.4060460793650649
2025-07-09 14:10,1.4050529684034831
2025-07-09 14:15,1.404705667653991
2025-07-09 14:20,1.4049237428595698
2025-07-09 14:25,1.404828889684932
2025-07-09 14:30,1.4039854849561095
2025-07-09 14:35,1.4042389870053436
2025-07-09 14:40,1.4040168686770058
2025-07-09 14:45,1.4025742923805413
2025-07-09 14:50,1.4022664674232888
2025-07-09 14:55,1.4018971392283333
2025-07-09 15:00,1.4014663077956757
2025-07-09 15:05,1.401703919906401
2025-07-09 15:10,1.4019311503964405
2025-07-09 15:15,1.400708414530621
2025-07-09 15:20,1.3996768239929263
2025-07-09 15:25,1.3992706358012916
2025-07-09 15:30,1.3993946093636964
2025-07-09 15:35,1.3989542556195844
2025-07-09 15:40,1.3978928630725629
2025-07-09 15:45,1.396914980818318
2025-07-09 15:50,1.3974880119078343
2025-07-09 15:55,1.3974929347302136
2025-07-09 16:00,1.3973643995465987
2025-07-09 16:05,1.3965714464648828
2025-07-09 16:10,1.3959502998842053
2025-07-09 16:15,1.395550607487781
2025-07-09 16:20,1.3945342806123753
2025-07-09 16:25,1.3943622119491985
2025-07-09 16:30,1.3951291614596832
2025-07-09 16:35,1.3949295715977843
2025-07-09 16:40,1.3951976964685244
2025-07-09 16:45,1.3954275485799486
2025-07-09 16:50,1.3953449966354339
2025-07-09 16:55,1.3960535247698003
2025-07-09 17:00,1.3970028517413322
2025-07-09 17:05,1.3970022953750163
2025-07-09 17:10,1.3969714476300477
2025-07-09 17:15,1.3968168418782099
2025-07-09 17:20,1.396901905
2025-07-09 17:25,1.3975649128018075
2025-07-09 17:30,1.3985017084231173
2025-07-09 17:35,1.398817733229481
2025-07-09 17:40,1.3996167917761122
2025-07-09 17:45,1.399779539118808
2025-07-09 17:50,1.3999633613845295
2025-07-09 17:55,1.4009666384112611
2025-07-09 18:00,1.4011359718494594
2025-07-09 18:05,1.4015133658995442
2025-07-09 18:10,1.4028735854166414
2025-07-09 18:15,1.4033450228516469
2025-07-09 18:20,1.403597645
2025-07-09 18:25,1.404532838720612
2025-07-09 18:30,1.4049598571506103
2025-07-09 18:35,1.4055781578156288
2025-07-09 18:40,1.4056523263975347
2025-07-09 18:45,1.4058796996202945
2025-07-09 18:50,1.4060382611075104
2025-07-09 18:55,1.406431323714742
2025-07-09 19:00,1.4066920527002618
2025-07-09 19:05,1.4080303263334506
2025-07-09 19:10,1.4076013591648895
2025-07-09 19:15,1.408836894368895
2025-07-09 19:20,1.4087507391514313
2025-07-09 19:25,1.4091027588194178
2025-07-09 19:30,1.4098450272210152
2025-07-09 19:35,1.4094493138632715
2025-07-09 19:40,1.410573197125384
2025-07-09 19:45,1.4117638705616595
2025-07-09 19:50,1.4117508702325008
2025-07-09 19:55,1.4120897847064722
2025-07-09 20:00,1.4141694295641616
2025-07-09 20:05,1.4149201337607946
2025-07-09 20:10,1.4161576759616166
2025-07-09 20:15,1.4171926833458504
2025-07-09 20:20,1.4180939385199107
2025-07-09 20:25,1.4187297283124825
2025-07-09 20:30,1.4179063003386174
2025-07-09 20:35,1.4187100428487902
2025-07-09 20:40,1.4190016632729687
2025-07-09 20:45,1.4190963824536245
2025-07-09 20:50,1.4184439715814698
2025-07-09 20:55,1.4177822335630075
2025-07-09 21:00,1.41704335
2025-07-09 21:05,1.4171508859622284
2025-07-09 21:10,1.4177642900210803
2025-07-09 21:15,1.4182561294962903
2025-07-09 21:20,1.4181376817291835
2025-07-09 21:25,1.4188136376742926
2025-07-09 21:30,1.419799769297163
2025-07-09 21:35,1.4204694304380343
2025-07-09 21:40,1.4205763226806567
2025-07-09 21:45,1.4203896748896643
2025-07-09 21:50,1.4212764237587259
2025-07-09 21:55,1.4212738400052047
2025-07-09 22:00,1.4212900037575025
2025-07-09 22:05,1.4219998922220771
2025-07-09 22:10,1.4225164273707374
2025-07-09 22:15,1.4228368186331644
2025-07-09 22:20,1.422849323767173
2025-07-09 22:25,1.4226889096675106
2025-07-09 22:30,1.4232806853499331
2025-07-09 22:35,1.4236658335734933
2025-07-09 22:40,1.4240255724600035
2025-07-09 22:45,1.4240862688209015
2025-07-09 22:50,1.4241695810356185
2025-07-09 22:55,1.4240506060313214
2025-07-09 23:00,1.4245864829199812
2025-07-09 23:05,1.423962982705882
2025-07-09 23:10,1.4242826253497582
2025-07-09 23:15,1.4241372331406348
2025-07-09 23:20,1.4238927815110054
2025-07-09 23:25,1.424411973236003
2025-07-09 23:30,1.424117501
2025-07-09 23:35,1.4238771042151206
2025-07-09 23:40,1.4247388136870387
2025-07-09 23:45,1.424799026504437
2025-07-09 23:50,1.4245187722654202
2025-07-09 23:55,1.425041698344436
2025-07-10 0:00,1.4248931368863487
2025-07-10 0:05,1.4238479809144409
2025-07-10 0:10,1.4244441492691406
2025-07-10 0:15,1.424532969801679
2025-07-10 0:20,1.424679763121788
2025-07-10 0:25,1.424999303813721
2025-07-10 0:30,1.4257327460899873
2025-07-10 0:35,1.4257549774393363
2025-07-10 0:40,1.426040748734912
2025-07-10 0:45,1.4269650770900777
2025-07-10 0:50,1.4273101407226545
2025-07-10 0:55,1.427215194334812
2025-07-10 1:00,1.4280662075914774
2025-07-10 1:05,1.428088578760633
2025-07-10 1:10,1.428129659567743
2025-07-10 1:15,1.4275908930697339
2025-07-10 1:20,1.427134559086821
2025-07-10 1:25,1.426319756247314
2025-07-10 1:30,1.4258874071871652
2025-07-10 1:35,1.4261020072879516
2025-07-10 1:40,1.426372660566872
2025-07-10 1:45,1.4272728787440299
2025-07-10 1:50,1.427234172
2025-07-10 1:55,1.4277993906185176
2025-07-10 2:00,1.429222759168965
2025-07-10 2:05,1.4288227725683633
2025-07-10 2:10,1.4284146589414666
2025-07-10 2:15,1.4285993987746728
2025-07-10 2:20,1.4272264294389048
2025-07-10 2:25,1.4269328311470366
2025-07-10 2:30,1.4270690185521848
2025-07-10 2:35,1.4273978485225607
2025-07-10 2:40,1.427355635
2025-07-10 2:45,1.4278953215708363
2025-07-10 2:50,1.4261971226247283
2025-07-10 2:55,1.4260737986418448
2025-07-10 3:00,1.4262203560160285
2025-07-10 3:05,1.4274373330535381
2025-07-10 3:10,1.426714004409994
2025-07-10 3:15,1.427839827671932
2025-07-10 3:20,1.4288802734640837
2025-07-10 3:25,1.4294447871970102
2025-07-10 3:30,1.4271010780688165
2025-07-10 3:35,1.425153527974001
2025-07-10 3:40,1.4217439404133039
2025-07-10 3:45,1.4191768429268565
2025-07-10 3:50,1.4189487269113716
2025-07-10 3:55,1.418420190562591
2025-07-10 4:00,1.417561172621962
2025-07-10 4:05,1.4162455410588062
2025-07-10 4:10,1.4150262133007874
2025-07-10 4:15,1.4151677779426888
2025-07-10 4:20,1.413838892626973
2025-07-10 4:25,1.4137564280698376
2025-07-10 4:30,1.4121984217837724
2025-07-10 4:35,1.4114331705013623
2025-07-10 4:40,1.4122311833123518
2025-07-10 4:45,1.4121740756598393
2025-07-10 4:50,1.4118885840038775
2025-07-10 4:55,1.4120094698788725
2025-07-10 5:00,1.4121242357243893
2025-07-10 5:05,1.4132310231021563
2025-07-10 5:10,1.4137479777102382
2025-07-10 5:15,1.4152649497957963
2025-07-10 5:20,1.4162366013298815
2025-07-10 5:25,1.4178709841856427
2025-07-10 5:30,1.4187259182227359
2025-07-10 5:35,1.420676745344283
2025-07-10 5:40,1.4222754013263854
2025-07-10 5:45,1.425705256933305
2025-07-10 5:50,1.4270598079223844
2025-07-10 5:55,1.4286008348406098
2025-07-10 6:00,1.4303071462484496
2025-07-10 6:05,1.4328350854501364
2025-07-10 6:10,1.4352248098594702
2025-07-10 6:15,1.437252494
2025-07-10 6:20,1.4393009650478041
2025-07-10 6:25,1.4432539360730618
2025-07-10 6:30,1.444847680884436
2025-07-10 6:35,1.446905240038409
2025-07-10 6:40,1.4493808254610294
2025-07-10 6:45,1.4516057926179387
2025-07-10 6:50,1.4539458052599796
2025-07-10 6:55,1.4563915100246299
2025-07-10 7:00,1.4584042889724278
2025-07-10 7:05,1.4627627316128078
2025-07-10 7:10,1.465512226950691
2025-07-10 7:15,1.468644647959782
2025-07-10 7:20,1.4737563902019661
2025-07-10 7:25,1.4770612498141404
2025-07-10 7:30,1.480770715906381
2025-07-10 7:35,1.4850791292719885
2025-07-10 7:40,1.4886791951038143
2025-07-10 7:45,1.492519809262317
2025-07-10 7:50,1.4948185168029737
2025-07-10 7:55,1.499010038
2025-07-10 8:00,1.5026255829464805
2025-07-10 8:05,1.5064758446716817
2025-07-10 8:10,1.5093267210214523
2025-07-10 8:15,1.5129472238484336
2025-07-10 8:20,1.515268069525234
2025-07-10 8:25,1.5191639183334154
2025-07-10 8:30,1.523328358
2025-07-10 8:35,1.5263687397864334
2025-07-10 8:40,1.5293532693073466
2025-07-10 8:45,1.5324295439250992
2025-07-10 8:50,1.5358558516044103
2025-07-10 8:55,1.5382590161927139
2025-07-10 9:00,1.5411600907661906
2025-07-10 9:05,1.544686783241263
2025-07-10 9:10,1.5465784287164894
2025-07-10 9:15,1.5498527406136984
2025-07-10 9:20,1.551678056154961
2025-07-10 9:25,1.5533910264811197
2025-07-10 9:30,1.555312331232954
2025-07-10 9:35,1.5577694138344176
2025-07-10 9:40,1.560244000127998
2025-07-10 9:45,1.5623816148603449
2025-07-10 9:50,1.5652590511476625
2025-07-10 9:55,1.5675195704034712
2025-07-10 10:00,1.569503027972529
2025-07-10 10:05,1.5713389785578786
2025-07-10 10:10,1.5715101383923085
2025-07-10 10:15,1.5738156534098293
2025-07-10 10:20,1.5742470120796772
2025-07-10 10:25,1.5739858112023077
2025-07-10 10:30,1.5759536846886855
2025-07-10 10:35,1.5768410277919283
2025-07-10 10:40,1.576637954086499
2025-07-10 10:45,1.5781561029887679
2025-07-10 10:50,1.5780502972625639
2025-07-10 10:55,1.5772844342684977
2025-07-10 11:00,1.5762067206718955
2025-07-10 11:05,1.575105622212535
2025-07-10 11:10,1.5737759649749663
2025-07-10 11:15,1.5739185229200816
2025-07-10 11:20,1.573366962909712
2025-07-10 11:25,1.5722975715045517
2025-07-10 11:30,1.571336004474063
2025-07-10 11:35,1.5696525623434419
2025-07-10 11:40,1.5671089516716956
2025-07-10 11:45,1.5638485343678294
2025-07-10 11:50,1.5607685428735347
2025-07-10 11:55,1.5604191098719824
2025-07-10 12:00,1.560918074331535
2025-07-10 12:05,1.5614916909164944
2025-07-10 12:10,1.5611802859895942
2025-07-10 12:15,1.5605934418682885
2025-07-10 12:20,1.5592807377823459
2025-07-10 12:25,1.5594716355128957
2025-07-10 12:30,1.557818694490639
2025-07-10 12:35,1.5576281492225192
2025-07-10 12:40,1.556347691079618
2025-07-10 12:45,1.5568226414872803
2025-07-10 12:50,1.554551481361559
2025-07-10 12:55,1.5548673663481158
2025-07-10 13:00,1.5545060078821724
2025-07-10 13:05,1.5530387533897332
2025-07-10 13:10,1.5529934022526775
2025-07-10 13:15,1.552786781
2025-07-10 13:20,1.552471629687071
2025-07-10 13:25,1.5528117297164918
2025-07-10 13:30,1.5525192645476449
2025-07-10 13:35,1.5530474892147716
2025-07-10 13:40,1.5529150944218946
2025-07-10 13:45,1.5543041313838433
2025-07-10 13:50,1.5539541624063626
2025-07-10 13:55,1.555265005141121
2025-07-10 14:00,1.5548815231035968
2025-07-10 14:05,1.5558163117280908
2025-07-10 14:10,1.555165153408375
2025-07-10 14:15,1.5560551705654309
2025-07-10 14:20,1.5568735096808957
2025-07-10 14:25,1.5576035525880991
2025-07-10 14:30,1.5584483700795568
2025-07-10 14:35,1.559274154599756
2025-07-10 14:40,1.5603246732438534
2025-07-10 14:45,1.5612140670376022
2025-07-10 14:50,1.5608581003729738
2025-07-10 14:55,1.5624964768319787
2025-07-10 15:00,1.5630462424881562
2025-07-10 15:05,1.5638195508869572
2025-07-10 15:10,1.5657490176200382
2025-07-10 15:15,1.567650948589834
2025-07-10 15:20,1.5689484064909638
2025-07-10 15:25,1.5720554327275675
2025-07-10 15:30,1.5727677476483797
2025-07-10 15:35,1.5742210288988348
2025-07-10 15:40,1.5761093711311165
2025-07-10 15:45,1.5770285611083663
2025-07-10 15:50,1.5781257504389494
2025-07-10 15:55,1.5801315034414338
2025-07-10 16:00,1.5796319797026528
2025-07-10 16:05,1.5806205785625385
2025-07-10 16:10,1.5820265249824232
2025-07-10 16:15,1.5839747741762744
2025-07-10 16:20,1.5842758207857897
2025-07-10 16:25,1.5849412756807935
2025-07-10 16:30,1.5845142572507949
2025-07-10 16:35,1.585707062939131
2025-07-10 16:40,1.587215447758195
2025-07-10 16:45,1.5871929484208827
2025-07-10 16:50,1.5864305983994729
2025-07-10 16:55,1.5872430796475978
2025-07-10 17:00,1.5886599494899218
2025-07-10 17:05,1.5895930311476016
2025-07-10 17:10,1.5903394213205995
2025-07-10 17:15,1.590847357551116
2025-07-10 17:20,1.5925678111498733
2025-07-10 17:25,1.5935112190828997
2025-07-10 17:30,1.5939209552021423
2025-07-10 17:35,1.5945316677297057
2025-07-10 17:40,1.5941008333841356
2025-07-10 17:45,1.595677957115926
2025-07-10 17:50,1.5962567004271504
2025-07-10 17:55,1.5963859871422292
2025-07-10 18:00,1.5960712469303442
2025-07-10 18:05,1.597551283283494
2025-07-10 18:10,1.597829617913073
2025-07-10 18:15,1.5982235456553626
2025-07-10 18:20,1.5987049831194968
2025-07-10 18:25,1.5989062945127723
2025-07-10 18:30,1.5999432215064424
2025-07-10 18:35,1.6000991380689724
2025-07-10 18:40,1.5992900445382603
2025-07-10 18:45,1.6005286353876362
2025-07-10 18:50,1.6003067442664851
2025-07-10 18:55,1.600213793223808
2025-07-10 19:00,1.6006647557957936
2025-07-10 19:05,1.601947806430954
2025-07-10 19:10,1.601946081986665
2025-07-10 19:15,1.6026713098492567
2025-07-10 19:20,1.6037266493637907
2025-07-10 19:25,1.603410362395288
2025-07-10 19:30,1.6036873978658253
2025-07-10 19:35,1.6048023064440617
2025-07-10 19:40,1.6055255418744008
2025-07-10 19:45,1.6063968639580652
2025-07-10 19:50,1.6068591635860865
2025-07-10 19:55,1.6062992260389337
2025-07-10 20:00,1.6070969213424446
2025-07-10 20:05,1.607505929233525
2025-07-10 20:10,1.6078825280584559
2025-07-10 20:15,1.608790200379086
2025-07-10 20:20,1.6077620354266684
2025-07-10 20:25,1.6072426543623486
2025-07-10 20:30,1.6082842682324734
2025-07-10 20:35,1.6089823652266382
2025-07-10 20:40,1.6088849632534317
2025-07-10 20:45,1.609511892
2025-07-10 20:50,1.6084902723280288
2025-07-10 20:55,1.6094388186389705
2025-07-10 21:00,1.6089777715633886
2025-07-10 21:05,1.607696879396502
2025-07-10 21:10,1.6068353942188585
2025-07-10 21:15,1.6080295893665282
2025-07-10 21:20,1.6086689154350577
2025-07-10 21:25,1.6093489057641872
2025-07-10 21:30,1.608626194658125
2025-07-10 21:35,1.6098037192066963
2025-07-10 21:40,1.6105515891393212
2025-07-10 21:45,1.6121386313386865
2025-07-10 21:50,1.6130528052803526
2025-07-10 21:55,1.6145540913312875
2025-07-10 22:00,1.6146920468744141
2025-07-10 22:05,1.6154047229963953
2025-07-10 22:10,1.6157559095713638
2025-07-10 22:15,1.6171587945200527
2025-07-10 22:20,1.6170760765395167
2025-07-10 22:25,1.6186080967318268
2025-07-10 22:30,1.6191027063869672
2025-07-10 22:35,1.6200191320101118
2025-07-10 22:40,1.6204843125087445
2025-07-10 22:45,1.620560537606982
2025-07-10 22:50,1.6209814971786671
2025-07-10 22:55,1.621222622262049
2025-07-10 23:00,1.621307824957076
2025-07-10 23:05,1.6207417877708337
2025-07-10 23:10,1.6204250230846564
2025-07-10 23:15,1.6210303408979907
2025-07-10 23:20,1.6212809009054472
2025-07-10 23:25,1.6217472640466162
2025-07-10 23:30,1.6229197463433893
2025-07-10 23:35,1.6235470129535459
2025-07-10 23:40,1.6238962420512129
2025-07-10 23:45,1.6242697473629089
2025-07-10 23:50,1.6244094623052772
2025-07-10 23:55,1.623943882737611
2025-07-11 0:00,1.624149199385781
2025-07-11 0:05,1.6237354317954302
2025-07-11 0:10,1.622207440161315
2025-07-11 0:15,1.621406214407672
2025-07-11 0:20,1.621070084678194
2025-07-11 0:25,1.6215954634296617
2025-07-11 0:30,1.6210920305621028
2025-07-11 0:35,1.6206819128513026
2025-07-11 0:40,1.6202369974859796
2025-07-11 0:45,1.619556541090826
2025-07-11 0:50,1.6195860605476262
2025-07-11 0:55,1.6199548818957799
2025-07-11 1:00,1.6197540045264898
2025-07-11 1:05,1.6189017474561227
2025-07-11 1:10,1.619295206219475
2025-07-11 1:15,1.6194138112838647
2025-07-11 1:20,1.618434574525237
2025-07-11 1:25,1.6183382415909728
2025-07-11 1:30,1.6183239450156843
2025-07-11 1:35,1.6174514839831733
2025-07-11 1:40,1.616038042639039
2025-07-11 1:45,1.6152799367313608
2025-07-11 1:50,1.6140242033910372
2025-07-11 1:55,1.6133630945617075
2025-07-11 2:00,1.6137054142305678
2025-07-11 2:05,1.6134172514337055
2025-07-11 2:10,1.6129591463999007
2025-07-11 2:15,1.6121957855978015
2025-07-11 2:20,1.6118381556600512
2025-07-11 2:25,1.6123639043514244
2025-07-11 2:30,1.6117774592991527
2025-07-11 2:35,1.612570566765239
2025-07-11 2:40,1.6106441848066544
2025-07-11 2:45,1.6120286951023441
2025-07-11 2:50,1.6125077556297565
2025-07-11 2:55,1.611793754132519
2025-07-11 3:00,1.6122929050184813
2025-07-11 3:05,1.613101960681329
2025-07-11 3:10,1.6131147541936899
2025-07-11 3:15,1.6139520651092478
2025-07-11 3:20,1.6135571469766579
2025-07-11 3:25,1.6146922041716973
2025-07-11 3:30,1.6137410478910212
2025-07-11 3:35,1.6129739906027678
2025-07-11 3:40,1.6128557176104203
2025-07-11 3:45,1.6140406030892591
2025-07-11 3:50,1.612286266490551
